Time,SoC,Temp,Vol,Curr
1947,56.2563206830569,19.428038454461,3.75176598711038,3.53950510626128
1948,56.2351447681337,19.4297804448582,3.75154991524082,3.53940155459537
1949,56.2133147636462,19.4319608875327,3.75132690498149,3.53929472302725
1950,56.1911367079391,19.4345313476689,3.75110003861793,3.53918607522069
1951,56.1688208678941,19.4371598433255,3.75087160602739,3.53907669819455
1952,56.1464622594571,19.4398072793561,3.75064267616789,3.53896709928489
1953,56.1240938276336,19.4424496639177,3.7504136269,3.53885745779474
1954,56.101725066794,19.44508157997,3.75018456948713,3.53874782651033
1955,56.0793586775309,19.4477021991058,3.74995553468801,3.53863822001908
1956,56.0569940310016,19.4503680857751,3.74972652088664,3.53852863755176
1957,56.0346270010767,19.4530379810552,3.74949748573754,3.53841905903304
1958,56.0122582117154,19.4556908809747,3.74926842953505,3.53830948460745
1959,55.9898902923674,19.4583398083509,3.74903890887097,3.53819970414496
1960,55.9675211315528,19.4609855958452,3.74880850888544,3.53808952115199
1961,55.9451498243588,19.4636718744142,3.74857808700848,3.53797934203089
1962,55.9227753426661,19.4663734170588,3.74834763326988,3.53786916206406
1963,55.9003969089677,19.4691111481347,3.74811714011965,3.53775897768252
1964,55.8780147442956,19.4718103604258,3.74788660561596,3.53764878797527
1965,55.8556351168927,19.4744746647045,3.74765609000977,3.53753862148254
1966,55.8332593206905,19.477225635197,3.74742561901785,3.53742849037853
1967,55.8108791471803,19.4799832402404,3.74719510962935,3.53731835535772
1968,55.788496102675,19.4826785936178,3.74696456316416,3.53720821705338
1969,55.7661167745896,19.4853959163259,3.74673405190821,3.53709810968611
1970,55.7437386402697,19.4881420438653,3.74650355832246,3.5369880249508
1971,55.7213580642271,19.4909149694198,3.7462730417621,3.53687794361367
1972,55.6989737134391,19.4936984706571,3.7460424866742,3.53676785832211
1973,55.6765870316389,19.4964751036698,3.74581190498462,3.53665777472612
1974,55.654200383014,19.4992478863021,3.74558132174903,3.53654770468293
1975,55.6318152033046,19.5020100922756,3.74535075235999,3.53643765547376
1976,55.6094320996386,19.5047645142013,3.74512020420744,3.53632763059175
1977,55.5870512984081,19.5075120582231,3.74488967953996,3.53621763109742
1978,55.5646938906122,19.509054521596,3.74465933340156,3.53610773028289
1979,55.5424837884084,19.5034608846027,3.74443024884456,3.53599844004814
1980,55.522319982726,19.46819235998,3.74421914371202,3.53589766128765
1981,55.5037724060437,19.4689943677837,3.7440284333851,3.53580653238081
1982,55.483707502018,19.470514578748,3.74382369312,3.53570878391742
1983,55.462167800295,19.4728237982457,3.74360291989387,3.53560347187223
1984,55.4400159248675,19.4752548162102,3.74337509401553,3.53549484131177
1985,55.4177096604814,19.4777393309689,3.74314540365599,3.53538534405891
1986,55.3953812083163,19.4802644336245,3.7429154259474,3.53527572528999
1987,55.373051464812,19.4827904662113,3.74268542975392,3.5351661120191
1988,55.3507219412305,19.4853115477802,3.74245543508394,3.535056513698
1989,55.3283933334794,19.4878243387165,3.74222544910467,3.53494693371132
1990,55.306066503794,19.4903316521714,3.74199548070251,3.53483737625338
1991,55.2837404696794,19.4928817935394,3.74176552348792,3.53472783830667
1992,55.261412006323,19.4954335974013,3.7415355432077,3.53461830370643
1993,55.2390817570089,19.497980540355,3.74130554241273,3.53450877366191
1994,55.2167514120073,19.5005491655533,3.74107554013692,3.53439925715807
1995,55.1944194310764,19.5031349454677,3.74084552325998,3.53428974800745
1996,55.1721024092982,19.5048856846654,3.74061561302992,3.53418030340117
1997,55.1498689861231,19.5049014646778,3.74038647320904,3.5340712363444
1998,55.1279430915537,19.5000542137362,3.74016013526019,3.53396350459063
1999,55.1065367938957,19.4974596649518,3.73993923427427,3.53385834999601
2000,55.0852504259913,19.4963614954574,3.73972007143801,3.53375402793003
2001,55.0637678870145,19.4961253682157,3.73949904512618,3.53364884045185
2002,55.0420550816302,19.4968656743898,3.73927562812591,3.5335425394235
2003,55.0201601271643,19.4980755023778,3.73905026774665,3.53343533606296
2004,54.9981442255228,19.4994750305521,3.73882360048493,3.53332753062266
2005,54.9761029686118,19.5010115131388,3.73862799373383,3.5332343720628
2006,54.9541201724501,19.5023449669183,3.73843339966775,3.53314170086683
2007,54.9321728658505,19.5037674460539,3.73823914791685,3.53304920112352
2008,54.910225025802,19.5053539313882,3.7380449224498,3.53295672394151
2009,54.8882574520334,19.5070296931326,3.73785052812109,3.53286417742168
2010,54.8662748164309,19.5082163424558,3.73765598047939,3.53277156891269
2011,54.8443525656783,19.5084317209106,3.7374618745249,3.53267917856825
2012,54.8225680134167,19.5078011414632,3.73726894423881,3.53258735184366
2013,54.8009795038768,19.5051368012339,3.73707767263375,3.53249631591178
2014,54.7795813034665,19.5040336276449,3.73688820909341,3.53240614082525
2015,54.7581637705582,19.5037,3.73669874985858,3.53231597745973
2016,54.7366247912855,19.5037,3.73650823717283,3.53222532808934
2017,54.7149830298404,19.5042321960465,3.73631679042739,3.53213424904981
2018,54.6932555971336,19.5046371026071,3.73612456175257,3.53204281205523
2019,54.6715104605232,19.5041365608635,3.73593209197148,3.53195127162739
2020,54.6499009171219,19.5011877979289,3.73574064095459,3.53186022037441
2021,54.628608580039,19.4949482909343,3.73555185902597,3.53177043427294
2022,54.6080039139696,19.4832845316855,3.73536873366499,3.53168331775524
2023,54.5878497384263,19.4798974963766,3.7351904004263,3.53159846352922
2024,54.5672798835283,19.4778087292243,3.73500885607004,3.5315121082104
2025,54.5462314501033,19.4760886779459,3.73482290106923,3.53142368837724
2026,54.5249334432356,19.4752147284574,3.73463457481946,3.53133416329882
2027,54.503472144409,19.4752972097297,3.73444478541185,3.5312439601333
2028,54.4818516204142,19.4762139074983,3.73425358344893,3.53115310288582
2029,54.4600934464665,19.4772072758346,3.73406112224581,3.53106166381651
2030,54.4382599997662,19.4783730926812,3.73386794116337,3.53096989653435
2031,54.4163757643743,19.4800205643234,3.73367431711621,3.53087793124306
2032,54.394428640865,19.4821731481073,3.73348014764225,3.5307857198827
2033,54.3724010425307,19.4845500950116,3.73328527315493,3.53069318758485
2034,54.3503090774535,19.4871142517833,3.73308980573593,3.53060038709805
2035,54.3281798285934,19.489581781232,3.73289398229715,3.53050742976493
2036,54.3060500187888,19.4918563944615,3.73269811965529,3.53041446439568
2037,54.2839507790038,19.4934901386162,3.73250249637194,3.53032162177392
2038,54.2619293226153,19.494736476975,3.73230752827282,3.53022909705906
2039,54.2399965734187,19.4956200197029,3.73211334766979,3.53013695225159
2040,54.2181212258134,19.4969355042027,3.73191972918368,3.53004508145502
2041,54.1962344328464,19.4986732494616,3.73172606416715,3.52995319896714
2042,54.1742767025002,19.50090430529,3.73153181759294,3.52986105375599
2043,54.1522386277971,19.5032446099123,3.73133683938117,3.52976857550263
2044,54.1301537174647,19.5056322917919,3.7311414160477,3.52967589872922
2045,54.1080461543555,19.5081536268363,3.73094578097074,3.52958313297315
2046,54.0859223584218,19.5107321473275,3.73074999805317,3.52949030823929
2047,54.063783130403,19.5134000122678,3.73055408026931,3.52939743063612
2048,54.0421768828504,19.4879982905282,3.73036141502903,3.52930608852197
2049,54.0225232864243,19.485243042953,3.7301865282671,3.52922309180855
2050,54.0026201217026,19.4844760443528,3.73001123889395,3.52913991464227
2051,53.9817065489738,19.484118193618,3.72982706846701,3.52905258279676
2052,53.9602529497823,19.4839541539281,3.72963769778476,3.52896282278145
2053,53.9386401325123,19.4839,3.72944670501261,3.52887231229156
2054,53.9169942628652,19.4839135656374,3.72925536881883,3.52878165075769
2055,53.8953378809464,19.4839965365775,3.72906393494686,3.52869095337536
2056,53.8736833386837,19.4836611858325,3.72887249306899,3.52860026217143
2057,53.8520628129157,19.4831474145347,3.72868133020721,3.52850971160096
2058,53.8304921646521,19.4820247485407,3.72849059009161,3.52841936894349
2059,53.8090291643495,19.4790885893992,3.7283007122744,3.528329439994
2060,53.7877796899602,19.4755590362618,3.72811267340277,3.52824038197293
2061,53.7667203745217,19.4718034195654,3.72792637337375,3.5281521477295
2062,53.7457662250588,19.4668681696608,3.72774105326062,3.52806438168172
2063,53.7249557238222,19.4619753287938,3.72755695267116,3.52797719585303
2064,53.704149192984,19.4603757190652,3.72737316495191,3.52789016566801
2065,53.6830220431827,19.4604297370335,3.72718674921053,3.52780191462863
2066,53.6615322951265,19.4611090495185,3.72699705215117,3.52771213739783
2067,53.6398429016559,19.4614326070666,3.72680541548659,3.52762146231532
2068,53.6181150585265,19.4616978465034,3.72661334021115,3.52753059197345
2069,53.5964102662884,19.4613420722764,3.72642142972986,3.52743980873334
2070,53.5747864150852,19.4605675143825,3.72623018905656,3.52734934880578
2071,53.5532429635604,19.4598451404903,3.72603969347876,3.52725924730203
2072,53.5317271925086,19.4593246502797,3.72584949050835,3.52716929248923
2073,53.5101932079143,19.4589257125687,3.72565915561878,3.52707928580356
2074,53.4886376583343,19.4583993579345,3.72546861422572,3.52698919239224
2075,53.4670881935165,19.4575568709134,3.72527809846088,3.52689912081494
2076,53.4457538105362,19.422520405492,3.72508859099758,3.52680953044074
2077,53.4259928721576,19.4256185284521,3.72491273217578,3.52672632950157
2078,53.4069877235163,19.4204013077643,3.72474473950576,3.52664681343328
2079,53.3870071362743,19.4224251560709,3.72456940947926,3.52656387604812
2080,53.3657103774937,19.4246282355354,3.72438205397956,3.5264753277158
2081,53.3437939217164,19.4269101535784,3.7241886122183,3.52638394523094
2082,53.321724861138,19.4292058039241,3.72399356866348,3.52629182458379
2083,53.2996442458835,19.4314989305713,3.72379837145698,3.52619964248992
2084,53.2775707381594,19.4337884984411,3.72360323617988,3.52610749966595
2085,53.2555013313659,19.4360715690973,3.72340814018207,3.52601538552496
2086,53.2334338638748,19.4383478304296,3.72321306235141,3.52592329020293
2087,53.2113681800198,19.440617463153,3.7230180000279,3.52583121245591
2088,53.1893206507781,19.4421825286339,3.72282306255419,3.52573920332996
2089,53.167340429221,19.4431950757573,3.72262868232044,3.52564746464916
2090,53.1454665055272,19.4437809104687,3.72243521754954,3.52555616352906
2091,53.1236784394577,19.4444335052732,3.72224255954371,3.52546524909704
2092,53.1019113385218,19.4454126130155,3.7220501452902,3.52537445849748
2093,53.0801112115509,19.4470111094818,3.72185748305813,3.52528356225185
2094,53.0582282781004,19.4487473653137,3.72166411438111,3.52519234650368
2095,53.0363016490149,19.4499857385799,3.72147028419747,3.52510092562704
2096,53.0143936832715,19.4515544571545,3.72127660375834,3.52500958480834
2097,52.9924776857169,19.4533605410165,3.72107288315468,3.52491357157194
2098,52.9704329475391,19.4554735214032,3.72083676207854,3.52480246038838
2099,52.9482593679505,19.4567950899762,3.72059911578201,3.52469065319364
2100,52.9261195517216,19.4576243520237,3.7203616908992,3.52457896455372
2101,52.9040805576807,19.4580574815164,3.72012532103795,3.52446778299736
2102,52.8821302103294,19.4583579610788,3.71988993565125,3.52435707544377
2103,52.8601904495394,19.4599928133148,3.71965480030364,3.52424649945712
2104,52.838154996497,19.4616011100185,3.71941868939968,3.52413548393865
2105,52.8160472069138,19.4631012060335,3.71918174122447,3.5240240935006
2106,52.7939430138278,19.4639485717507,3.71894473765535,3.5239126925122
2107,52.7719127295731,19.4641,3.71870846873857,3.52380164894666
2108,52.7499985195622,19.4634965795407,3.7184734105026,3.5236911843424
2109,52.7282246482647,19.4621725447056,3.71823983929783,3.52358142714373
2110,52.7066603932512,19.4546576700484,3.71800827438834,3.52347261881613
2111,52.6857921269497,19.4472311441397,3.71778375654628,3.52336710543658
2112,52.6652191325078,19.4436142580022,3.7175633010747,3.52326349653386
2113,52.6443408326455,19.4413202590083,3.71733990354428,3.52315853168645
2114,52.62317811626,19.4304035079906,3.71711302146204,3.52305195900099
2115,52.6026973762011,19.420691084645,3.71689240346099,3.52294831469776
2116,52.582525461071,19.4214304049039,3.71667664706954,3.5228469452303
2117,52.5614354219501,19.4236202294111,3.7164516790985,3.52274130379653
2118,52.539541192335,19.4258878128855,3.71621757224339,3.52263142589277
2119,52.517338374319,19.4281830958649,3.71597971971917,3.52251982113667
2120,52.4950766711147,19.4304482462093,3.71574108764054,3.52240786932367
2121,52.4728295847588,19.4314298687692,3.71550253778309,3.52229597122602
2122,52.4507652914938,19.4297262640904,3.71526569655997,3.52218488280583
2123,52.4290894010859,19.4262920354104,3.71503286848184,3.52207567475402
2124,52.4076923781115,19.425462222612,3.71480339709809,3.52196804126717
2125,52.3861829508214,19.4257961660583,3.71457305767977,3.52186001880473
2126,52.3644149582859,19.4273391185473,3.71433998769289,3.52175074226995
2127,52.3424283447797,19.4290023766677,3.71410447298227,3.52164034495653
2128,52.3203301470667,19.4306902900258,3.71386765466688,3.52152935730826
2129,52.2982033046639,19.4321989303626,3.71363045617552,3.52141820838916
2130,52.2760903037971,19.4336025880364,3.71339338200823,3.52130713251559
2131,52.2540044922848,19.4343212746668,3.71315657560246,3.52119619625452
2132,52.2320277859757,19.4329375815156,3.71292079244951,3.52108575023627
2133,52.2104161351497,19.4253898397818,3.7126884952204,3.520976937221
2134,52.189426892249,19.422079147671,3.71246302012231,3.52087130471934
2135,52.1684627979505,19.4201723163944,3.71223853409724,3.52076614499269
2136,52.1472170443158,19.4182231210559,3.7120110474527,3.52065960692784
2137,52.1257959116621,19.4170544075087,3.71178155402861,3.52055215209115
2138,52.1042566016331,19.4165317022772,3.71155077595271,3.52044411578461
2139,52.0825870244293,19.4170276148072,3.71131863599134,3.52033546243529
2140,52.0607589240966,19.4185300509396,3.71108482134497,3.5202260472646
2141,52.0387678390831,19.4198086598337,3.71084921570118,3.52011581666976
2142,52.0167495314138,19.4150700460456,3.71061302819437,3.52000533148821
2143,51.9956364113576,19.401547017823,3.7103803863797,3.51989650489094
2144,51.9752684171756,19.401663203057,3.71012022844755,3.51977494159492
2145,51.9541249188662,19.4033384873578,3.70985131717248,3.51964934095916
2146,51.9321432379852,19.405555839178,3.70957118724249,3.51951856281585
2147,51.9097810974686,19.4079179692929,3.7092856772767,3.51938531410162
2148,51.8873098032989,19.4103344077147,3.70899855736961,3.51925134203552
2149,51.8648196484446,19.4126928649415,3.70871113639924,3.51911725304804
2150,51.842335107776,19.4149873248655,3.7084237718763,3.51898321272305
2151,51.8198662364887,19.4171274158653,3.70813659306503,3.51884928088307
2152,51.7974274821609,19.418692496618,3.70784976556556,3.51871553412622
2153,51.7750571643335,19.4202989104939,3.70756378659005,3.51858220244189
2154,51.7527114303703,19.4222805405542,3.70727822276522,3.51844908513856
2155,51.7303410467904,19.4241410098542,3.70699235857277,3.51831585115057
2156,51.7079597959964,19.4260249417518,3.70670633046152,3.51818256365625
2157,51.6855766680624,19.4279413950294,3.70642027680929,3.51804928668338
2158,51.6631915003897,19.4298523113705,3.70613419625374,3.517916019611
2159,51.6408077093475,19.431606494169,3.70584812223602,3.51778277790626
2160,51.6184431383775,19.4332577241323,3.70556227056986,3.5176496613135
2161,51.5960954148706,19.4350455906933,3.70527665888674,3.51751667793077
2162,51.5737379144666,19.4372803204334,3.70499096714719,3.51738367984149
2163,51.5513272103869,19.4397254441779,3.70470463741065,3.51725040933323
2164,51.5288653353028,19.4422207747322,3.7044176244903,3.51711684568837
2165,51.5063819712412,19.4444468212613,3.7041302905434,3.5169831563076
2166,51.4839268185317,19.446385319376,3.70384325378531,3.51684962670096
